"Publication_Year" "Cite_Count" "Author_Name" "Author_Year_Obtained_PhD" "Author_Job_Title" "Author_Employment_Country" "Author_Gender"
"2011" "57" "Dominique Bontemps" "2010" "Assistant_Professor" "Foreign" "Male"
"2011" "126" "Ery Arias-Castro" "2004" "Professor" "United_States" "Male"
"2011" "24" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2011" "24" "Itai Dattner" "NA" "Assistant_Professor" "United_States" "Male"
"2011" "31" "Pauliina Ilmonen" "2011" "Assistant_Professor" "Foreign" "Female"
"2011" "31" "Alois Kneip" "1987" "Professor" "Foreign" "Male"
"2011" "54" "Marc Hoffmann" "1996" "Professor" "Foreign" "Male"
"2011" "15" "Tze Leung Lai" "1971" "Distinguished_Professor" "United_States" "Male"
"2011" "39" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2011" "373" "Vladimir Koltchinskii" "1982" "Professor" "United_States" "Male"
"2011" "113" "Peter J. Bickel" "1963" "Professor" "United_States" "Male"
"2011" "2" "Willem R. van Zwet" "1964" "Professor_Emeretis" "Foreign" "Male"
"2011" "4" "Javier Rojo" "1984" "Professor" "United_States" "Male"
"2011" "0" "Peter Buhlmann" "1993" "Professor" "Foreign" "Male"
"2011" "39" "Denis Belomestny" "2002" "Professor" "Foreign" "Male"
"2011" "194" "Karim Lounici" "2009" "Associate_Professor" "United_States" "Male"
"2011" "47" "Ke Zhu" "2004" "Assistant_Professor" "United_States" "Male"
"2011" "82" "Jens-Peter Kreiss" "1984" "Professor" "Foreign" "Male"
"2011" "40" "Wei Liu" "1990" "Professor" "United_Kingdom" "Male"
"2011" "16" "Anastasia Papavasiliou" "2002" "Associate_Professor" "United_Kingdom" "Female"
"2011" "63" "Jian Huang" "2010" "Professor" "United_States" "Male"
"2011" "4" "Peter McCullagh" "1977" "Distinguished_Professor" "United_States" "Male"
"2011" "59" "Axel Bucher" "2011" "Associate_Professor" "Foreign" "Male"
"2011" "40" "Robert L. Wolpert" "1976" "Professor" "United_States" "Male"
"2011" "406" "Karl Rohe" "2011" "Associate_Professor" "United_States" "Male"
"2011" "19" "Matthieu Lerasle" "2009" "Professor" "Foreign" "Male"
"2011" "76" "Li Wang" "2008" "Industry" "United_States" "Male"
"2011" "21" "Juan-Juan Cai" "2012" "Assistant_Professor" "Foreign" "Female"
"2011" "100" "Edward L. Ionides" "2001" "Professor" "United_States" "Male"
"2011" "31" "Tso-Jung Yen" "NA" "Other_Academia" "United_States" "NA"
"2011" "95" "Dong Chen" "2010" "Industry" "United_States" "Male"
"2011" "78" "Yacine Ait-Sahalia" "1993" "Professor" "United_States" "Male"
"2011" "105" "Xia Cui" "NA" "NA" "NA" "NA"
"2011" "65" "Emilio Seijo" "2012" "Industry" "United_States" "Male"
"2011" "147" "Alexander Goldenshluger" "1996" "Professor" "Foreign" "Male"
"2011" "21" "Emilio Seijo" "2012" "Industry" "United_States" "Male"
"2011" "70" "Malgorzata Bogdan" "1996" "Associate_Professor" "Foreign" "Female"
"2011" "20" "Ngai Hang Chan" "1985" "Distinguished_Professor" "Foreign" "Male"
"2011" "117" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2011" "25" "Alexander Meister" "2003" "Professor" "Foreign" "Male"
"2011" "55" "Claudia Kirch" "2006" "Professor" "Foreign" "Female"
"2011" "36" "Celine Levy-Leduc" "2003" "Professor" "Foreign" "Female"
"2011" "20" "Josef Dick" "2004" "Associate_Professor" "Australia" "Male"
"2011" "388" "Ryan J. Tibshirani" "2011" "Associate_Professor" "United_States" "Male"
"2011" "19" "Fasheng Sun" "NA" "Professor" "Foreign" "Male"
"2011" "133" "Florentina Bunea" "2000" "Professor" "United_States" "Female"
"2011" "41" "Holger Dette" "1989" "Professor" "Foreign" "Male"
"2011" "152" "Jun Shao" "1987" "Professor" "United_States" "Male"
"2011" "56" "Fuqing Gao" "NA" "NA" "NA" "Male"
"2011" "172" "Min Qian" "2010" "Assistant_Professor" "United_States" "Female"
"2011" "16" "Alexandre Belloni" "2006" "Professor" "United_States" "Male"
"2011" "31" "Stephan F. Huckemann" "1987" "Professor" "Foreign" "Male"
"2011" "290" "Sahand Negahban" "NA" "Assistant_Professor" "United_States" "Male"
"2011" "10" "Gerard Kerkyacharian" "NA" "Professor" "Foreign" "Male"
"2011" "45" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2011" "13" "Yves F. Atchade" "2003" "Associate_Professor" "United_States" "Male"
"2011" "17" "Runlong Tang" "2011" "Industry" "United_States" "Male"
"2011" "10" "Runchu Zhang" "NA" "Professor" "Foreign" "Male"
"2011" "238" "Angelika Rohde" "2006" "Professor" "Foreign" "Female"
"2011" "46" "Mathias Drton" "2004" "Professor" "United_States" "Male"
"2011" "19" "Sergio Bacallado" "2008" "Assistant_Professor" "United_Kingdom" "Male"
"2011" "46" "Fabienne Comte" "1995" "Professor" "Foreign" "Female"
"2011" "74" "Markus Reiss" "2002" "Professor" "Foreign" "Male"
"2011" "185" "Philippe Rigollet" "2006" "Associate_Professor" "United_States" "Male"
"2011" "47" "Lutz Dumbgen" "1990" "Professor" "Foreign" "Male"
"2011" "27" "S. Chen" "NA" "NA" "NA" "NA"
"2011" "31" "Li-Xin Zhang" "1995" "Professor" "Foreign" "Male"
"2011" "25" "Chunming Zhang" "2000" "Professor" "United_States" "Male"
"2011" "33" "Etienne Roquain" "2006" "Assistant_Professor" "Foreign" "Male"
"2011" "32" "Edsel A. Pena" "1986" "Professor" "United_States" "Male"
"2011" "52" "Kshitij Khare" "2008" "Associate_Professor" "United_States" "Male"
"2011" "75" "Randal Douc" "2001" "Professor" "Foreign" "Male"
"2011" "4" "Zhiyi Chi" "1998" "Professor" "United_States" "Male"
"2011" "20" "Dragi Anevski" "2000" "Associate_Professor" "Foreign" "Male"
"2011" "49" "Lan Wang" "2003" "Professor" "United_States" "Female"
"2011" "37" "Ci-Ren Jiang" "2009" "Other_Academia" "Foreign" "Male"
"2011" "88" "Steve Hanneke" "2009" "Other_Academia" "United_States" "Male"
"2011" "178" "Bo Kai" "2009" "Associate_Professor" "United_States" "Male"
"2011" "111" "Ery Arias-Castro" "2004" "Professor" "United_States" "Male"
"2011" "21" "Randal Douc" "2001" "Professor" "Foreign" "Male"
"2011" "17" "Raul Jiminez" "1992" "Associate_Professor" "Foreign" "Male"
"2011" "60" "Karim Lounici" "2009" "Associate_Professor" "United_States" "Male"
"2011" "90" "Xinyu Zhang" "2017" "Other_Academia" "United_States" "Male"
"2011" "7" "Mingyuan Zhang" "2009" "Industry" "United_States" "Male"
"2011" "267" "Alexandre Belloni" "2006" "Professor" "United_States" "Male"
"2011" "45" "Anil Aswani" "2010" "Assistant_Professor" "United_States" "Male"
"2011" "217" "Guillaume Obozinski" "2009" "Industry_Researcher" "Foreign" "Male"
"2010" "133" "Hua Liang" "2001" "Professor" "United_States" "Male"
"2010" "65" "Jelle J. Goeman" "2006" "Professor" "Foreign" "Male"
"2010" "45" "Arseni Seregin" "2010" "Industry" "United_Kingdom" "Male"
"2010" "17" "Bing-Yi Jing" "1993" "Professor" "Foreign" "Male"
"2010" "68" "Xin Chen" "2010" "Assistant_Professor" "Foreign" "Male"
"2010" "110" "Vladimir Koltchinskii" "1982" "Professor" "United_States" "Male"
"2010" "8" "Song Xi Chen" "1983" "Professor" "United_States" "Male"
"2010" "60" "Seunggeun Lee" "2010" "Assistant_Professor" "United_States" "Male"
"2010" "304" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2010" "60" "Noureddine El Karoui" "2004" "Professor" "United_States" "Male"
"2010" "27" "Hans-Georg Müller" "1981" "Distinguished_Professor" "United_States" "Male"
"2010" "47" "Aleksey S. Polunchenko" "2009" "Assistant_Professor" "United_States" "Male"
"2010" "94" "Ming Yuan" "2004" "Professor" "United_States" "Male"
"2010" "36" "Anthony Brockwell" "1998" "Industry" "United_States" "Male"
"2010" "37" "Neil Bathia" "2009" "Industry" "United_Kingdom" "Male"
"2010" "112" "Yehua Li" "2006" "Associate_Professor" "United_States" "Male"
"2010" "46" "Rene de Jonge" "2012" "NA" "NA" "NA"
"2010" "33" "Marc Hallin" "1976" "Industry_Researcher" "Foreign" "Male"
"2010" "4" "Michael A. Newton" "1966" "Professor" "Foreign" "Male"
"2010" "24" "Noureddine El Karoui" "2004" "Professor" "United_States" "Male"
"2010" "14" "Chris J. Brien" "1993" "Associate_Professor" "Australia" "Male"
"2010" "19" "Yacine Ait-Sahalia" "1993" "Professor" "United_States" "Male"
"2010" "100" "Yacine Ait-Sahalia" "1993" "Professor" "United_States" "Male"
"2010" "102" "Louigi Addario-Berry" "2006" "Associate_Professor" "Canada" "Male"
"2010" "30" "Yehua Li" "2006" "Associate_Professor" "United_States" "Male"
"2010" "60" "Roger Koenker" "1974" "Professor" "United_States" "Male"
"2010" "32" "Wilfredo Palma" "1995" "Professor" "Foreign" "Male"
"2010" "932" "Zdravko I. Botev" "2010" "Associate_Professor" "Australia" "Male"
"2010" "86" "Guang Cheng" "2006" "Professor" "United_States" "Male"
"2010" "33" "Young Kyung Lee" "1980" "Professor" "Foreign" "Male"
"2010" "12" "Faming Liang" "1997" "Professor" "United_States" "Male"
"2010" "112" "Patricia Reynaud-Bouret" "2002" "Other_Academia" "Foreign" "Female"
"2010" "23" "Yuri Golubev" "1981" "Other_Academia" "Foreign" "Male"
"2010" "6" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2010" "74" "Alessandro Rinaldo" "2005" "Associate_Professor" "United_States" "Male"
"2010" "27" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2010" "96" "Mathieu Rosenbaum" "2007" "Professor" "Foreign" "Male"
"2010" "353" "James G. Scott" "2009" "Associate_Professor" "United_States" "Male"
"2010" "29" "Ian W. McKeague" "1980" "Professor" "United_States" "Male"
"2010" "49" "Florentina Bunea" "2000" "Professor" "United_States" "Female"
"2010" "71" "Min Yang" "2002" "Professor" "United_States" "NA"
"2010" "15" "Stephan F. Huckemann" "1987" "Professor" "Foreign" "Male"
"2010" "50" "Jeremie Bigot" "2003" "Professor" "Foreign" "Male"
"2010" "27" "Weidong Liu" "2008" "Professor" "Foreign" "Male"
"2010" "75" "Hongqi Xue" "1999" "Assistant_Professor" "United_States" "Male"
"2010" "8" "Min Hee Kim" "2017" "Industry" "United_States" "Female"
"2010" "289" "Jian Huang" "2010" "Professor" "United_States" "Male"
"2010" "16" "Clive G. Bowsher" "2009" "Assistant_Professor" "United_Kingdom" "Male"
"2010" "33" "Hongjian Zhu" "2010" "Assistant_Professor" "United_States" "Male"
"2010" "19" "Zhou Zhou" "2009" "NA" "NA" "NA"
"2010" "35" "Holger Drees" "1993" "Professor" "Foreign" "Male"
"2010" "306" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2010" "29" "Pang Du" "2006" "Associate_Professor" "United_States" "Male"
"2010" "32" "Tzee-Ming Huang" "2001" "Associate_Professor" "Foreign" "Female"
"2010" "37" "Lawrence D. Brown" "1991" "Distinguished_Professor" "United_States" "Male"
"2010" "386" "Junzhou Huang" "2011" "Associate_Professor" "United_States" "Male"
"2010" "64" "Bodhisattva Sen" "2008" "Associate_Professor" "United_States" "Male"
"2010" "74" "Elias Moreno" "NA" "NA" "NA" "Male"
"2010" "11" "Weidong Liu" "2008" "Professor" "Foreign" "Male"
"2010" "36" "Myriam Vimond" "2007" "Associate_Professor" "Foreign" "Male"
"2010" "168" "Siegfried Hormann" "2006" "Professor" "Foreign" "Male"
"2010" "22" "Marianna Pensky" "1988" "Professor" "United_States" "Female"
"2010" "32" "Richard Samworth" "2004" "Professor" "United_Kingdom" "Male"
"2010" "44" "Andriy Norets" "2007" "Associate_Professor" "United_States" "Male"
"2010" "139" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2010" "48" "Seth Sullivant" "2005" "Professor" "United_States" "Male"
"2010" "16" "Richard A. Olshen" "1966" "Professor_Emeretis" "United_States" "Male"
"2010" "35" "Yijian Huang" "1997" "Professor" "United_States" "Male"
"2010" "63" "Yaming Yu" "2005" "Associate_Professor" "United_States" "Male"
"2010" "23" "Gerard Biau" "2000" "Professor" "Foreign" "Male"
"2010" "34" "Tigran Markaryan" "2009" "Industry" "United_States" "Male"
"2010" "84" "Jean Jacod" "1972" "Professor" "Foreign" "Male"
"2010" "66" "Chunfang Devon Lin" "2008" "Associate_Professor" "Canada" "Female"
"2010" "62" "Wing H. Wong" "1980" "Distinguished_Professor" "United_States" "Male"
"2010" "13" "Jiancheng Jiang" "NA" "Associate_Professor" "United_States" "Male"
"2010" "12" "Nicolas Verzelen" "2008" "Industry_Researcher" "Foreign" "Male"
"2010" "58" "Yukun Liu" "2009" "Associate_Professor" "Foreign" "Male"
"2010" "50" "Byeong U. Park" "1987" "Professor" "Foreign" "Male"
"2010" "605" "Pradeep Ravikumar" "2007" "Associate_Professor" "United_States" "Male"
"2010" "34" "Daniel Egloff" "1995" "Industry" "Foreign" "Male"
"2010" "29" "Weizhen Wang" "1995" "Professor" "United_States" "Male"
"2010" "45" "Ci-Ren Jiang" "2009" "Other_Academia" "Foreign" "Male"
"2010" "98" "Aurore Delaigle" "2003" "Professor" "Australia" "Female"
"2010" "83" "Yazhen Wang" "1992" "Professor" "United_States" "Male"
"2010" "113" "Evarist Gine-Masdeu" "1973" "Professor_Emeretis" "United_States" "Male"
"2010" "61" "Bing Li" "1992" "Professor" "United_States" "Male"
"2010" "6" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2010" "126" "James M. Flegal" "2008" "Associate_Professor" "United_States" "Male"
"2010" "63" "Guenther Walther" "1994" "Professor" "United_States" "Male"
"2010" "48" "Minjung Kyung" "2006" "Assistant_Professor" "Foreign" "Female"
"2010" "1339" "Cun-Hui Zhang" "1984" "Distinguished_Professor" "United_States" "Male"
"2010" "35" "Ethan Anderes" "2005" "Associate_Professor" "United_States" "Male"
"2010" "20" "Nicolas Verzelen" "2008" "Industry_Researcher" "Foreign" "Male"
"2010" "17" "Jim Kuelbs" "1965" "Professor" "United_States" "Male"
"2010" "269" "Song Xi Chen" "1983" "Professor" "United_States" "Male"
"2010" "24" "Konstantinos Kalogeropoulos" "2007" "Assistant_Professor" "United_Kingdom" "Male"
"2010" "39" "Davide Ferrari" "2008" "Associate_Professor" "Foreign" "Male"
"2010" "118" "Marc Hallin" "1976" "Industry_Researcher" "Foreign" "Male"
"2010" "119" "Marc Hallin" "1976" "Industry_Researcher" "Foreign" "Male"
"2010" "34" "Joseph P. Romano" "1986" "Professor" "United_States" "Male"
"2010" "10" "Christine Jacob" "NA" "Industry_Researcher" "Foreign" "Female"
"2010" "67" "Shahar Mendelson" "1998" "Professor" "Australia" "Male"
"2010" "14" "Michael Evans" "1964" "Professor" "Canada" "Male"
"2010" "9" "Jussi Klemela" "1997" "Professor" "Foreign" "Male"
"2010" "50" "Xin Qi" "2010" "Industry" "United_States" "Male"
"2010" "13" "Soumendra N. Lahiri" "1989" "Distinguished_Professor" "United_States" "Male"
"2010" "36" "Piet Groeneboom" "1979" "Professor_Emeretis" "Foreign" "Male"
"2010" "41" "Denis Belomestny" "2002" "Professor" "Foreign" "Male"
"2010" "44" "Yuan Liao" "2010" "Associate_Professor" "United_States" "Male"
"2010" "129" "Jane-Ling Wang" "1982" "Distinguished_Professor" "United_States" "Male"
"2010" "2" "Aleksandar Mijatovic" "2003" "Associate_Professor" "United_Kingdom" "Male"
"2010" "47" "Georgi K. Golubev" "NA" "NA" "NA" "Male"
"2010" "60" "Judith Rousseau" "1997" "Professor" "Foreign" "Female"
"2010" "38" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2010" "43" "Sylvain Arlot" "2007" "Professor" "Foreign" "Male"
"2010" "43" "Sylvain Arlot" "2007" "Professor" "Foreign" "Male"
"2010" "56" "Noureddine El Karoui" "2004" "Professor" "United_States" "Male"
"2009" "17" "Xiaohong Chen" "1993" "Distinguished_Professor" "United_States" "Female"
"2009" "388" "Clifford Lam" "2008" "Associate_Professor" "United_Kingdom" "Male"
"2009" "73" "Xiaohong Chen" "1993" "Distinguished_Professor" "United_States" "Female"
"2009" "14" "Chris J. Brien" "1993" "Associate_Professor" "Australia" "Male"
"2009" "24" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2009" "14" "Sofia Andersson" "2002" "Industry_Researcher" "Foreign" "Male"
"2009" "178" "Sungkyu Jung" "2011" "Associate_Professor" "United_States" "Male"
"2009" "24" "Holger Dette" "1989" "Professor" "Foreign" "Male"
"2009" "192" "Alexander Aue" "2004" "Associate_Professor" "United_States" "Male"
"2009" "52" "Kyungchul Song" "2005" "Associate_Professor" "Canada" "Male"
"2009" "19" "Hockpeng Chan" "1998" "Professor" "Foreign" "Male"
"2009" "81" "Tao Shi" "2004" "Industry" "United_States" "Male"
"2009" "28" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2009" "65" "Jiti Gao" "2004" "Professor" "Australia" "Male"
"2009" "74" "Art B. Owen" "1987" "Professor" "United_States" "Male"
"2009" "140" "Huixia Judy Wang" "2006" "Professor" "United_States" "Female"
"2009" "148" "Zhidong Bai" "1982" "Professor" "Foreign" "Male"
"2009" "300" "Lukas Meier" "2008" "Other_Academia" "Foreign" "Male"
"2009" "33" "Ronghua Luo" "NA" "Associate_Professor" "Foreign" "Male"
"2009" "2" "Prabir Burman" "1982" "Professor" "United_States" "Male"
"2009" "7" "Yonil Park" "NA" "Industry_Researcher" "United_States" "Male"
"2009" "34" "Marcelo J. Moreira" "2002" "Professor" "Foreign" "Male"
"2009" "14" "Jiawei Liu" "2016" "NA" "NA" "Female"
"2009" "57" "Peter Z. G. Qian" "2006" "Professor" "United_States" "Male"
"2009" "9" "Hegang H. Chen" "1993" "Professor" "United_States" "Male"
"2009" "9" "Pritam Ranjan" "2007" "Associate_Professor" "Foreign" "Male"
"2009" "12" "Yoichi Nishiyama" "1998" "Professor" "Foreign" "Male"
"2009" "2" "Yoshihiro Yajima" "1988" "Professor" "Foreign" "Male"
"2009" "210" "Jinchi Lv" "2007" "Associate_Professor" "United_States" "Male"
"2009" "490" "Peng Zhao" "2009" "NA" "NA" "Male"
"2009" "32" "Helene Massam" "1977" "Professor" "Canada" "Female"
"2009" "27" "Rafal Kulik" "2002" "Associate_Professor" "Canada" "Male"
"2009" "54" "Pierre Baldi" "1986" "Distinguished_Professor" "United_States" "Male"
"2009" "104" "Juan Du" "2009" "Associate_Professor" "United_States" "Female"
"2009" "29" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2009" "10" "Victor M. Panaretos" "2007" "Associate_Professor" "Foreign" "Male"
"2009" "39" "Christopher R. Genovese" "1994" "Professor" "United_States" "Male"
"2009" "20" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2009" "5" "Yao-ban Chan" "2005" "Assistant_Professor" "Australia" "Male"
"2009" "25" "Estate V. Khmaladze" "1971" "Professor" "New_Zealand" "Male"
"2009" "175" "Marloes H. Maathuis" "2006" "Professor" "Foreign" "Female"
"2009" "274" "Elizabeth S. Allman" "1995" "Professor" "United_States" "Female"
"2009" "23" "Cun-Hui Zhang" "1984" "Distinguished_Professor" "United_States" "Male"
"2009" "16" "Frederick K. H. Phoa" "2009" "Assistant_Professor" "Foreign" "Male"
"2009" "63" "Feifang Hu" "1994" "Professor" "United_States" "Male"
"2009" "109" "Jiahua Chen" "1990" "Professor" "Canada" "Male"
"2009" "30" "Surya T. Tokdar" "2006" "Associate_Professor" "United_States" "Male"
"2009" "12" "Ao Yuan" "1997" "Professor" "United_States" "Male"
"2009" "21" "Marian Grendar" "NA" "Other_Academia" "Foreign" "Female"
"2009" "14" "Rui Song" "2006" "Associate_Professor" "United_States" "Female"
"2009" "36" "Wenyang Zhang" "1999" "Professor" "United_States" "Male"
"2009" "29" "Bin Nan" "2001" "Professor" "United_States" "Male"
"2009" "23" "Ethan Anderes" "2005" "Associate_Professor" "United_States" "Male"
"2009" "76" "Jan Johannes" "2002" "Professor" "Foreign" "Male"
"2009" "25" "Anatoli B. Juditsky" "1989" "Professor" "Foreign" "Male"
"2009" "41" "Ursula U. Muller" "1997" "Professor" "United_States" "Female"
"2009" "246" "Yacine Ait-Sahalia" "1993" "Professor" "United_States" "Male"
"2009" "345" "Larry Wasserman" "1988" "Distinguished_Professor" "United_States" "Male"
"2009" "477" "Emmanuel J. Candes" "NA" "Distinguished_Professor" "United_States" "Male"
"2009" "240" "Tong Zhang" "2012" "Industry" "Foreign" "Male"
"2009" "150" "Gareth M. James" "2001" "Professor" "United_States" "Male"
"2009" "508" "Alexander J. McNeil" "1993" "Professor" "United_Kingdom" "Male"
"2009" "102" "Marek Omelka" "2006" "Professor" "Foreign" "Male"
"2009" "104" "Christian Genest" "1983" "Professor" "Canada" "Male"
"2009" "68" "John H. J. Einmahl" "1986" "Professor" "Foreign" "Male"
"2009" "121" "Alessandro Rinaldo" "2005" "Associate_Professor" "United_States" "Male"
"2009" "197" "Arash A. Amini" "2011" "Assistant_Professor" "United_States" "Male"
"2009" "25" "Hannes Leeb" "1997" "Professor" "Foreign" "Male"
"2009" "61" "R. Ayesha Ali" "2002" "Assistant_Professor" "Canada" "Male"
"2009" "28" "Vladimir Spokoiny" "1987" "Professor" "Foreign" "Male"
"2009" "49" "Aarti Singh" "2008" "Associate_Professor" "United_States" "Female"
"2009" "73" "Jean-Marc Bardet" "1997" "Professor" "Foreign" "Male"
"2009" "74" "Zhou Zhou" "2009" "NA" "NA" "NA"
"2009" "18" "Zhengyan Lin" "2004" "Professor" "Foreign" "Male"
"2009" "151" "Aad W. van der Vaart" "1987" "Professor" "Foreign" "Male"
"2009" "28" "Faming Liang" "1997" "Professor" "United_States" "Male"
"2009" "40" "Patrick Laurie Davies" "1970" "Professor" "Foreign" "Male"
"2009" "58" "Holger Dette" "1989" "Professor" "Foreign" "Male"
"2009" "46" "Alexandre Belloni" "2006" "Professor" "United_States" "Male"
"2009" "108" "Paul Malliavin" "1954" "Professor_Emeretis" "Foreign" "Male"
"2009" "58" "Beth Andrews" "2003" "Associate_Professor" "United_States" "Female"
"2009" "21" "Pierpaolo De Blasi" "NA" "Associate_Professor" "Foreign" "Male"
"2009" "224" "Kenji Fukumizu" "NA" "Professor" "Foreign" "Male"
"2009" "30" "Xia Cui" "NA" "NA" "NA" "NA"
"2009" "151" "Jean Jacod" "1972" "Professor" "Foreign" "Male"
"2009" "36" "Yan Lan" "2007" "NA" "NA" "NA"
"2009" "399" "Hui Zou" "2005" "Professor" "United_States" "Male"
"2009" "1569" "Peter J. Bickel" "1963" "Professor" "United_States" "Male"
"2009" "81" "Lawrence D. Brown" "1991" "Distinguished_Professor" "United_States" "Male"
"2009" "91" "Wenhua Jiang" "2009" "NA" "NA" "Male"
"2009" "79" "Jean-Yves Audibert" "2004" "Industry" "Foreign" "Male"
"2009" "30" "Vladimir Vovk" "1988" "Professor" "United_Kingdom" "Male"
"2009" "31" "Sanat K. Sarkar" "1982" "Distinguished_Professor" "United_States" "Male"
"2009" "19" "Arthur Cohen" "1963" "Professor" "United_States" "Male"
"2009" "11" "Malka Gorfine" "NA" "Professor" "Foreign" "Female"
"2009" "81" "Hua-Hua Chang" "1992" "Professor" "United_States" "Male"
"2009" "36" "Tyler J. Vanderweele" "2006" "Distinguished_Professor" "United_States" "Male"
"2009" "94" "Vladimir Spokoiny" "1987" "Professor" "Foreign" "Male"
"2009" "31" "Anatoli B. Juditsky" "1989" "Professor" "Foreign" "Male"
"2009" "34" "Vladimir Koltchinskii" "1982" "Professor" "United_States" "Male"
"2009" "71" "Fadoua Balabdaoui" "2004" "Industry_Researcher" "Foreign" "Female"
"2009" "77" "Bing Li" "1992" "Professor" "United_States" "Male"
"2009" "24" "Debashis Paul" "2005" "Associate_Professor" "United_States" "Male"
"2009" "119" "George Casella" "1977" "Professor_Emeretis" "United_States" "Male"
"2009" "185" "Ery Arias-Castro" "2004" "Professor" "United_States" "Male"
"2009" "119" "Pierre Baldi" "1986" "Distinguished_Professor" "United_States" "Male"
"2009" "30" "Narayanaswamy Balakrishnan" "1981" "Distinguished_Professor" "Canada" "Male"
"2009" "179" "Nils Lid Hjort" "NA" "Professor" "Foreign" "Male"
"2009" "45" "Caterina May" "2006" "Associate_Professor" "Foreign" "Female"
"2009" "132" "Michael Nussbaum" "1979" "Professor" "United_States" "Male"
"2009" "39" "Wojciech Olszewski" "2001" "Professor" "United_States" "Male"
"2009" "78" "Mathias Drton" "2004" "Professor" "United_States" "Male"
"2009" "22" "Giovanni M. Marchetti" "1989" "Professor" "Foreign" "Male"
"2009" "10" "Richard M. Dudley" "1962" "Professor_Emeretis" "United_States" "Male"
"2009" "304" "James O. Berger" "1974" "Distinguished_Professor" "United_States" "Male"
"2009" "74" "XuanLong Nguyen" "2007" "Associate_Professor" "United_States" "Male"
"2009" "21" "Ingo Steinwart" "2000" "Professor" "Foreign" "Male"
"2009" "185" "Nora Muler" "1995" "Professor" "Foreign" "Female"
"2009" "10" "Geurt Jongbloed" "1995" "Professor" "Foreign" "Male"
